date,open,high,low,close,volume,pred
2023-08-02,5.889999866485596,5.949999809265137,5.650000095367432,5.760000228881836,10798000.0,6.130000114440918
2023-08-03,5.989999771118164,6.269999980926514,5.909999847412109,6.130000114440918,10429400.0,6.019999980926514
2023-08-04,6.199999809265137,6.28000020980835,6.019999980926514,6.019999980926514,6686100.0,6.019999980926514
2023-08-07,5.980000019073486,6.039999961853027,5.840000152587891,6.019999980926514,5221200.0,5.940000057220459
2023-08-08,5.775000095367432,5.96999979019165,5.71999979019165,5.940000057220459,5289100.0,5.960000038146973
2023-08-09,6.070000171661377,6.144999980926514,5.880000114440918,5.960000038146973,5293000.0,5.96999979019165
2023-08-10,6.139999866485596,6.46999979019165,5.949999809265137,5.96999979019165,13690700.0,5.829999923706055
2023-08-11,5.829999923706055,5.894999980926514,5.739999771118164,5.829999923706055,5439500.0,5.75
2023-08-14,5.78000020980835,5.78000020980835,5.5,5.75,5157600.0,5.630000114440918
2023-08-15,5.659999847412109,5.710000038146973,5.53000020980835,5.630000114440918,7105300.0,5.5
2023-08-16,5.510000228881836,5.570000171661377,5.409999847412109,5.5,7545100.0,5.539999961853027
2023-08-17,5.679999828338623,5.679999828338623,5.505000114440918,5.539999961853027,6761600.0,5.239999771118164
2023-08-18,5.380000114440918,5.480000019073486,5.170000076293945,5.239999771118164,10942000.0,5.199999809265137
2023-08-21,5.139999866485596,5.25,5.050000190734863,5.199999809265137,9193000.0,4.889999866485596
2023-08-22,5.230000019073486,5.25,4.75,4.889999866485596,17253200.0,4.690000057220459
2023-08-23,4.940000057220459,4.940000057220459,4.480000019073486,4.690000057220459,23357500.0,4.71999979019165
2023-08-24,4.760000228881836,4.860000133514404,4.659999847412109,4.71999979019165,14443400.0,4.630000114440918
2023-08-25,4.75,4.75,4.53000020980835,4.630000114440918,8927900.0,4.800000190734863
2023-08-28,4.639999866485596,4.84499979019165,4.630000114440918,4.800000190734863,8718200.0,4.940000057220459
2023-08-29,4.949999809265137,5.179999828338623,4.869999885559082,4.940000057220459,12412800.0,4.96999979019165
2023-08-30,4.900000095367432,5.019999980926514,4.840000152587891,4.96999979019165,5022500.0,5.039999961853027
2023-08-31,4.909999847412109,5.090000152587891,4.900000095367432,5.039999961853027,8023100.0,5.110000133514404
2023-09-01,5.090000152587891,5.5,5.090000152587891,5.110000133514404,11553300.0,4.949999809265137
2023-09-05,5.079999923706055,5.179999828338623,4.920000076293945,4.949999809265137,6206800.0,4.900000095367432
2023-09-06,4.980000019073486,5.050000190734863,4.880000114440918,4.900000095367432,3828300.0,4.760000228881836
2023-09-07,4.739999771118164,4.760000228881836,4.599999904632568,4.760000228881836,6182800.0,4.630000114440918
2023-09-08,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,6372500.0,4.690000057220459
2023-09-11,4.739999771118164,4.789999961853027,4.639999866485596,4.690000057220459,5450800.0,4.610000133514404
2023-09-12,4.71999979019165,4.789999961853027,4.574999809265137,4.610000133514404,8932800.0,4.599999904632568
2023-09-13,4.590000152587891,4.710000038146973,4.494999885559082,4.599999904632568,9859300.0,4.760000228881836
2023-09-14,4.639999866485596,4.860000133514404,4.619999885559082,4.760000228881836,6483800.0,4.75
2023-09-15,4.78000020980835,4.809999942779541,4.679999828338623,4.75,3841100.0,4.789999961853027
2023-09-18,4.739999771118164,4.849999904632568,4.610000133514404,4.789999961853027,7095400.0,4.800000190734863
2023-09-19,4.769999980926514,4.820000171661377,4.650000095367432,4.800000190734863,5345900.0,4.670000076293945
2023-09-20,4.699999809265137,4.849999904632568,4.670000076293945,4.670000076293945,6493000.0,4.630000114440918
2023-09-21,4.539999961853027,4.679999828338623,4.5,4.630000114440918,6412400.0,4.760000228881836
2023-09-22,4.84499979019165,4.960000038146973,4.755000114440918,4.760000228881836,4694000.0,4.789999961853027
2023-09-25,4.599999904632568,4.789999961853027,4.550000190734863,4.789999961853027,5145000.0,4.800000190734863
2023-09-26,4.670000076293945,4.948999881744385,4.670000076293945,4.800000190734863,7493300.0,4.75
2023-09-27,4.860000133514404,4.880000114440918,4.664999961853027,4.75,5677600.0,4.639999866485596
2023-09-28,4.670000076293945,4.710000038146973,4.59499979019165,4.639999866485596,5534500.0,4.739999771118164
2023-09-29,4.789999961853027,4.849999904632568,4.710000038146973,4.739999771118164,3718200.0,4.699999809265137
2023-10-02,4.710000038146973,4.75,4.650000095367432,4.699999809265137,3264600.0,4.480000019073486
2023-10-03,4.579999923706055,4.644999980926514,4.380000114440918,4.480000019073486,7803600.0,4.46999979019165
2023-10-04,4.480000019073486,4.550000190734863,4.380000114440918,4.46999979019165,7614800.0,4.559999942779541
2023-10-05,4.460000038146973,4.610000133514404,4.449999809265137,4.559999942779541,6378000.0,4.75
2023-10-06,4.579999923706055,4.864999771118164,4.579999923706055,4.75,6897000.0,4.710000038146973
2023-10-09,4.699999809265137,4.75,4.619999885559082,4.710000038146973,3691000.0,4.940000057220459
2023-10-10,4.75,5.039999961853027,4.75,4.940000057220459,8918400.0,4.989999771118164
2023-10-11,5.0,5.179999828338623,4.949999809265137,4.989999771118164,8538300.0,4.75
2023-10-12,5.010000228881836,5.079999923706055,4.664999961853027,4.75,6272100.0,4.800000190734863
2023-10-13,4.690000057220459,4.820000171661377,4.625,4.800000190734863,5274500.0,4.769999980926514
2023-10-16,4.730000019073486,4.84499979019165,4.570000171661377,4.769999980926514,4092100.0,4.650000095367432
2023-10-17,4.690000057220459,4.789999961853027,4.635000228881836,4.650000095367432,8877700.0,4.579999923706055
2023-10-18,4.630000114440918,4.760000228881836,4.510000228881836,4.579999923706055,8168100.0,4.5
2023-10-19,4.519999980926514,4.565000057220459,4.460000038146973,4.5,5125300.0,4.599999904632568
2023-10-20,4.489999771118164,4.670000076293945,4.429999828338623,4.599999904632568,10346200.0,4.550000190734863
2023-10-23,4.519999980926514,4.570000171661377,4.389999866485596,4.550000190734863,4614200.0,4.789999961853027
2023-10-24,4.550000190734863,5.03000020980835,4.550000190734863,4.789999961853027,12462100.0,4.639999866485596
2023-10-25,4.730000019073486,4.829999923706055,4.599999904632568,4.639999866485596,6120800.0,4.690000057220459
2023-10-26,4.690000057220459,4.800000190734863,4.630000114440918,4.690000057220459,6504800.0,4.800000190734863
2023-10-27,4.829999923706055,5.014999866485596,4.789999961853027,4.800000190734863,10725000.0,4.820000171661377
2023-10-30,5.010000228881836,5.050000190734863,4.75,4.820000171661377,6236700.0,4.659999847412109
2023-10-31,4.78000020980835,4.820000171661377,4.53000020980835,4.659999847412109,8345200.0,4.659999847412109
2023-11-01,4.599999904632568,4.679999828338623,4.510000228881836,4.659999847412109,4520500.0,4.820000171661377
2023-11-02,4.78000020980835,4.900000095367432,4.732999801635742,4.820000171661377,7201600.0,4.989999771118164
2023-11-03,4.980000019073486,5.099999904632568,4.940000057220459,4.989999771118164,9982900.0,4.920000076293945
2023-11-06,5.139999866485596,5.218999862670898,4.860000133514404,4.920000076293945,7628400.0,4.960000038146973
2023-11-07,5.03000020980835,5.139999866485596,4.909999847412109,4.960000038146973,10688200.0,4.96999979019165
2023-11-08,4.960000038146973,5.039999961853027,4.920000076293945,4.96999979019165,6991600.0,4.849999904632568
2023-11-09,5.010000228881836,5.019999980926514,4.804999828338623,4.849999904632568,7230900.0,4.829999923706055
2023-11-10,4.800000190734863,4.829999923706055,4.735000133514404,4.829999923706055,4091400.0,4.880000114440918
2023-11-13,4.900000095367432,5.0,4.849999904632568,4.880000114440918,3538400.0,4.980000019073486
2023-11-14,5.0,5.03000020980835,4.900000095367432,4.980000019073486,8823100.0,5.25
2023-11-15,5.099999904632568,5.460000038146973,5.090000152587891,5.25,12507200.0,5.03000020980835
2023-11-16,5.079999923706055,5.102000236511231,4.849999904632568,5.03000020980835,10599000.0,5.079999923706055
2023-11-17,5.03000020980835,5.15500020980835,4.945000171661377,5.079999923706055,6887600.0,5.230000019073486
2023-11-20,5.190000057220459,5.360000133514404,5.050000190734863,5.230000019073486,15693500.0,4.75
2023-11-21,4.659999847412109,4.869999885559082,4.599999904632568,4.75,26152300.0,4.75
2023-11-22,4.815000057220459,4.880000114440918,4.650000095367432,4.75,8878400.0,4.75
2023-11-24,4.690000057220459,4.809999942779541,4.650000095367432,4.75,4749900.0,4.690000057220459
2023-11-27,4.860000133514404,4.869999885559082,4.659999847412109,4.690000057220459,8312100.0,4.639999866485596
2023-11-28,4.659999847412109,4.730000019073486,4.559999942779541,4.639999866485596,8838900.0,4.489999771118164
2023-11-29,4.550000190734863,4.650000095367432,4.400000095367432,4.489999771118164,9595700.0,4.489999771118164
2023-11-30,4.539999961853027,4.590000152587891,4.409999847412109,4.489999771118164,11059200.0,4.400000095367432
2023-12-01,4.420000076293945,4.46999979019165,4.264999866485596,4.400000095367432,8458200.0,4.460000038146973
2023-12-04,4.309999942779541,4.519999980926514,4.269999980926514,4.460000038146973,8214200.0,4.409999847412109
2023-12-05,4.409999847412109,4.5,4.329999923706055,4.409999847412109,7635500.0,4.420000076293945
2023-12-06,4.5,4.650000095367432,4.420000076293945,4.420000076293945,7581700.0,4.599999904632568
2023-12-07,4.550000190734863,4.75,4.519999980926514,4.599999904632568,11164300.0,4.559999942779541
2023-12-08,4.610000133514404,4.619999885559082,4.485000133514404,4.559999942779541,7887100.0,4.570000171661377
2023-12-11,4.639999866485596,4.639999866485596,4.494999885559082,4.570000171661377,6797200.0,4.639999866485596
2023-12-12,4.590000152587891,4.690000057220459,4.570000171661377,4.639999866485596,6367700.0,4.639999866485596
2023-12-13,4.619999885559082,4.650000095367432,4.449999809265137,4.639999866485596,7224100.0,4.659999847412109
2023-12-14,4.650000095367432,4.78000020980835,4.630000114440918,4.659999847412109,6826200.0,4.679999828338623
2023-12-15,4.75,4.800000190734863,4.659999847412109,4.679999828338623,6681900.0,4.630000114440918
2023-12-18,4.610000133514404,4.679999828338623,4.534999847412109,4.630000114440918,8149800.0,4.699999809265137
2023-12-19,4.605000019073486,4.75,4.559999942779541,4.699999809265137,5910200.0,4.610000133514404
2023-12-20,4.599999904632568,4.769999980926514,4.579999923706055,4.610000133514404,7429400.0,4.730000019073486
2023-12-21,4.730000019073486,4.769999980926514,4.650000095367432,4.730000019073486,8242900.0,4.670000076293945
2023-12-22,4.619999885559082,4.690000057220459,4.554999828338623,4.670000076293945,7644000.0,4.710000038146973
2023-12-26,4.670000076293945,4.775000095367432,4.659999847412109,4.710000038146973,5794600.0,4.71999979019165
2023-12-27,4.699999809265137,4.769999980926514,4.671000003814697,4.71999979019165,3435300.0,4.800000190734863
2023-12-28,4.809999942779541,4.940000057220459,4.789999961853027,4.800000190734863,6448200.0,4.880000114440918
2023-12-29,4.800000190734863,5.019999980926514,4.78000020980835,4.880000114440918,9111900.0,4.800000190734863
2024-01-02,4.760000228881836,4.889999866485596,4.699999809265137,4.800000190734863,5896800.0,4.789999961853027
2024-01-03,4.75,4.800000190734863,4.71999979019165,4.789999961853027,7227300.0,4.739999771118164
2024-01-04,4.739999771118164,4.840000152587891,4.71999979019165,4.739999771118164,4376500.0,4.690000057220459
2024-01-05,4.71999979019165,4.840000152587891,4.659999847412109,4.690000057220459,5413600.0,4.550000190734863
2024-01-08,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,9709800.0,4.480000019073486
2024-01-09,4.5,4.554999828338623,4.425000190734863,4.480000019073486,6776200.0,4.409999847412109
2024-01-10,4.46999979019165,4.550000190734863,4.400000095367432,4.409999847412109,7635800.0,4.489999771118164
2024-01-11,4.449999809265137,4.53000020980835,4.360000133514404,4.489999771118164,7305300.0,4.460000038146973
2024-01-12,4.420000076293945,4.599999904632568,4.420000076293945,4.460000038146973,5525600.0,4.170000076293945
2024-01-16,4.400000095367432,4.400000095367432,4.110000133514404,4.170000076293945,11654400.0,4.010000228881836
2024-01-17,4.039999961853027,4.074999809265137,3.950000047683716,4.010000228881836,9853300.0,3.740000009536743
2024-01-18,4.059999942779541,4.125,3.619999885559082,3.740000009536743,23854800.0,3.660000085830689
